5639 6 394 1
5613 6 395 1
5587 6 396 1
5561 6 397 1
5560 6 398 1
5586 6 399 1
5612 6 400 1
5638 6 401 1
5664 6 402 1
5663 6 403 1
5637 6 404 1
5611 6 405 1
5585 6 406 1
5559 6 407 1
5558 6 408 1
5584 6 409 1
5610 6 410 1
5636 6 411 1
5662 6 412 1
4986 6 413 1
4960 6 414 1
4934 6 415 1
4908 6 416 1
4882 6 417 1
4883 6 418 1
4909 6 419 1
4935 6 420 1
4961 6 421 1
4987 6 422 1
4988 6 423 1
4962 6 424 1
4936 6 425 1
4910 6 426 1
4884 6 427 1
4885 6 428 1
4911 6 429 1
4937 6 430 1
4963 6 431 1
4989 6 432 1
4990 6 433 1
4964 6 434 1
4938 6 435 1
4912 6 436 1
4886 6 437 1
4210 6 438 1
4236 6 439 1
4262 6 440 1
4288 6 441 1
4314 6 442 1
4313 6 443 1
4287 6 444 1
4261 6 445 1
4235 6 446 1
4209 6 447 1
4208 6 448 1
4234 6 449 1
4260 6 450 1
4286 6 451 1
4312 6 452 1
4311 6 453 1
4285 6 454 1
4259 6 455 1
4233 6 456 1
4207 6 457 1
4206 6 458 1
4232 6 459 1
4258 6 460 1
4284 6 461 1
4310 6 462 1
3634 6 463 1
3608 6 464 1
3582 6 465 1
3556 6 466 1
3530 6 467 1
3531 6 468 1
3557 6 469 1
3583 6 470 1
3609 6 471 1
3635 6 472 1
3636 6 473 1
3610 6 474 1
3584 6 475 1
3558 6 476 1
3532 6 477 1
3533 6 478 1
3559 6 479 1
3585 6 480 1
3611 6 481 1
3637 6 482 1
3638 6 483 1
3612 6 484 1
3586 6 485 1
3560 6 486 1
3534 6 487 1
2858 6 488 1
2884 6 489 1
2910 6 490 1
2936 6 491 1
2962 6 492 1
2961 6 493 1
2935 6 494 1
2909 6 495 1
2883 6 496 1
2857 6 497 1
2856 6 498 1
2882 6 499 1
2908 6 500 1
2934 6 501 1
2960 6 502 1
2959 6 503 1
2933 6 504 1
2907 7 0 0
2881 7 1 0
2855 7 2 0
2854 7 3 0
2880 7 4 0
2906 7 5 0
2932 7 6 0
2958 7 7 0
2282 7 8 0
2256 7 9 0
2230 7 10 0
2204 7 11 0
2178 7 12 0
2179 7 13 0
2205 7 14 0
2231 7 15 0
2257 7 16 0
2283 7 17 0
2284 7 18 0
2258 7 19 0
2232 7 20 0
2206 7 21 0
2180 7 22 0
2181 7 23 0
2207 7 24 0
2233 7 25 0
2259 7 26 0
2285 7 27 0
2286 7 28 0
2260 7 29 0
2234 7 30 0
2208 7 31 0
2182 7 32 0
1506 7 33 0
1532 7 34 0
1558 7 35 0
1584 7 36 0
1610 7 37 0
1609 7 38 0
1583 7 39 0
1557 7 40 0
1531 7 41 0
1505 7 42 0
1504 7 43 0
1530 7 44 0
1556 7 45 0
1582 7 46 0
1608 7 47 0
1607 7 48 0
1581 7 49 0
1555 7 50 0
1529 7 51 0
1503 7 52 0
1502 7 53 0
1528 7 54 0
1554 7 55 0
1580 7 56 0
1606 7 57 0
930 7 58 0
904 7 59 0
878 7 60 0
852 7 61 0
826 7 62 0
827 7 63 0
853 7 64 0
879 7 65 0
905 7 66 0
931 7 67 0
932 7 68 0
906 7 69 0
880 7 70 0
854 7 71 0
828 7 72 0
829 7 73 0
855 7 74 0
881 7 75 0
907 7 76 0
933 7 77 0
934 7 78 0
908 7 79 0
882 7 80 0
856 7 81 0
830 7 82 0
154 7 83 0
180 7 84 0
206 7 85 0
232 7 86 0
258 7 87 0
257 7 88 0
231 7 89 0
205 7 90 0
179 7 91 0
153 7 92 0
152 7 93 0
178 7 94 0
204 7 95 0
230 7 96 0
256 7 97 0
255 7 98 0
229 7 99 0
203 7 100 0
177 7 101 0
151 7 102 0
150 7 103 0
176 7 104 0
202 7 105 0
228 7 106 0
254 7 107 0
253 7 108 0
252 7 109 0
251 7 110 0
250 7 111 0
249 7 112 0
223 7 113 0
224 7 114 0
225 7 115 0
226 7 116 0
227 7 117 0
201 7 118 0
200 7 119 0
199 7 120 0
198 7 121 0
197 7 122 0
171 7 123 0
172 7 124 0
173 7 125 0
174 7 126 0
175 7 127 0
149 7 128 0
148 7 129 0
147 7 130 0
146 7 131 0
145 7 132 0
821 7 133 0
822 7 134 0
823 7 135 0
824 7 136 0
825 7 137 0
851 7 138 0
850 7 139 0
849 7 140 0
848 7 141 0
847 7 142 0
873 7 143 0
874 7 144 0
875 7 145 0
876 7 146 0
877 7 147 0
903 7 148 0
902 7 149 0
901 7 150 0
900 7 151 0
899 7 152 0
925 7 153 0
926 7 154 0
927 7 155 0
928 7 156 0
929 7 157 0
1605 7 158 0
1604 7 159 0
1603 7 160 0
1602 7 161 0
1601 7 162 0
1575 7 163 0
1576 7 164 0
1577 7 165 0
1578 7 166 0
1579 7 167 0
1553 7 168 0
1552 7 169 0
1551 7 170 0
1550 7 171 0
1549 7 172 0
1523 7 173 0
1524 7 174 0
1525 7 175 0
1526 7 176 0
1527 7 177 1
1501 7 178 1
1500 7 179 1
1499 7 180 1
1498 7 181 1
1497 7 182 1
2173 7 183 1
2174 7 184 1
2175 7 185 1
2176 7 186 1
2177 7 187 1
2203 7 188 1
2202 7 189 1
2201 7 190 1
2200 7 191 1
2199 7 192 1
2225 7 193 1
2226 7 194 1
2227 7 195 1
2228 7 196 1
2229 7 197 1
2255 7 198 1
2254 7 199 1
2253 7 200 1
2252 7 201 1
2251 7 202 1
2277 7 203 1
2278 7 204 1
2279 7 205 1
2280 7 206 1
2281 7 207 1
2957 7 208 1
2956 7 209 1
2955 7 210 1
2954 7 211 1
2953 7 212 1
2927 7 213 1
2928 7 214 1
2929 7 215 1
2930 7 216 1
2931 7 217 1
2905 7 218 1
2904 7 219 1
2903 7 220 1
2902 7 221 1
2901 7 222 1
2875 7 223 1
2876 7 224 1
2877 7 225 1
2878 7 226 1
2879 7 227 1
2853 7 228 1
2852 7 229 1
2851 7 230 1
2850 7 231 1
2849 7 232 1
3525 7 233 1
3526 7 234 1
3527 7 235 1
3528 7 236 1
3529 7 237 1
3555 7 238 1
3554 7 239 1
3553 7 240 1
3552 7 241 1
3551 7 242 1
3577 7 243 1
3578 7 244 1
3579 7 245 1
3580 7 246 1
3581 7 247 1
3607 7 248 1
3606 7 249 1
3605 7 250 1
3604 7 251 1
3603 7 252 1
3629 7 253 1
3630 7 254 1
3631 7 255 1
3632 7 256 1
3633 7 257 1
4309 7 258 1
4308 7 259 1
4307 7 260 1
4306 7 261 1
4305 7 262 1
4279 7 263 1
4280 7 264 1
4281 7 265 1
4282 7 266 1
4283 7 267 1
4257 7 268 1
4256 7 269 1
4255 7 270 1
4254 7 271 1
4253 7 272 1
4227 7 273 1
4228 7 274 1
4229 7 275 1
4230 7 276 1
4231 7 277 1
4205 7 278 1
4204 7 279 1
4203 7 280 1
4202 7 281 1
4201 7 282 1
4877 7 283 1
4878 7 284 1
4879 7 285 1
4880 7 286 1
4881 7 287 1
4907 7 288 1
4906 7 289 1
4905 7 290 1
4904 7 291 1
4903 7 292 1
4929 7 293 1
4930 7 294 1
4931 7 295 1
4932 7 296 1
4933 7 297 1
4959 7 298 1
4958 7 299 1
4957 7 300 1
4956 7 301 1
4955 7 302 1
4981 7 303 1
4982 7 304 1
4983 7 305 1
4984 7 306 1
4985 7 307 1
5661 7 308 1
5660 7 309 1
5659 7 310 1
5658 7 311 1
5657 7 312 1
5631 7 313 1
5632 7 314 1
5633 7 315 1
5634 7 316 1
5635 7 317 1
5609 7 318 1
5608 7 319 1
5607 7 320 1
5606 7 321 1
5605 7 322 1
5579 7 323 1
5580 7 324 1
5581 7 325 1
5582 7 326 1
5583 7 327 1
5557 7 328 1
5556 7 329 1
5555 7 330 1
5554 7 331 1
5553 7 332 1
6229 7 333 1
6230 7 334 1
6231 7 335 1
6232 7 336 1
6233 7 337 1
6259 7 338 1
6258 7 339 1
6257 7 340 1
6256 7 341 1
6255 7 342 1
6281 7 343 1
6282 7 344 1
6283 7 345 1
6284 7 346 1
6285 7 347 1
6311 7 348 1
6310 7 349 1
6309 7 350 1
6308 7 351 1
6307 7 352 1
6333 7 353 1
6334 7 354 1
6335 7 355 1
6336 7 356 1
6337 7 357 1
7013 7 358 1
7012 7 359 1
7011 7 360 1
7010 7 361 1
7009 7 362 1
6983 7 363 1
6984 7 364 1
6985 7 365 1
6986 7 366 1
6987 7 367 1
6961 7 368 1
6960 7 369 1
6959 7 370 1
6958 7 371 1
6957 7 372 1
6931 7 373 1
6932 7 374 1
6933 7 375 1
6934 7 376 1
6935 7 377 1
6909 7 378 1
6908 7 379 1
6907 7 380 1
6906 7 381 1
6905 7 382 1
7581 7 383 1
7582 7 384 1
7583 7 385 1
7584 7 386 1
7585 7 387 1
7611 7 388 1
7610 7 389 1
7609 7 390 1
7608 7 391 1
7607 7 392 1
7633 7 393 1
7634 7 394 1
7635 7 395 1
7636 7 396 1
7637 7 397 1
7663 7 398 1
7662 7 399 1
7661 7 400 1
7660 7 401 1
7659 7 402 1
7685 7 403 1
7686 7 404 1
7687 7 405 1
7688 7 406 1
7689 7 407 1
8365 7 408 1
8364 7 409 1
8363 7 410 1
8362 7 411 1
8361 7 412 1
8335 7 413 1
8336 7 414 1
8337 7 415 1
8338 7 416 1
8339 7 417 1
8313 7 418 1
8312 7 419 1
8311 7 420 1
8310 7 421 1
8309 7 422 1
8283 7 423 1
8284 7 424 1
8285 7 425 1
8286 7 426 1
8287 7 427 1
8261 7 428 1
8260 7 429 1
8259 7 430 1
8258 7 431 1
8257 7 432 1
8933 7 433 1
8934 7 434 1
8935 7 435 1
8936 7 436 1
8937 7 437 1
8963 7 438 1
8962 7 439 1
8961 7 440 1
8960 7 441 1
8959 7 442 1
8985 7 443 1
8986 7 444 1
8987 7 445 1
8988 7 446 1
8989 7 447 1
9015 7 448 1
9014 7 449 1
9013 7 450 1
9012 7 451 1
9011 7 452 1
9037 7 453 1
9038 7 454 1
9039 7 455 1
9040 7 456 1
9041 7 457 1
9717 7 458 1
9716 7 459 1
9715 7 460 1
9714 7 461 1
9713 7 462 1
9687 7 463 1
9688 7 464 1
9689 7 465 1
9690 7 466 1
9691 7 467 1
9665 7 468 1
9664 8 0 0
9663 8 1 0
9662 8 2 0
9661 8 3 0
9635 8 4 0
9636 8 5 0
9637 8 6 0
9638 8 7 0
9639 8 8 0
9613 8 9 0
9612 8 10 0
9611 8 11 0
9610 8 12 0
9609 8 13 0
10285 8 14 0
10286 8 15 0
10287 8 16 0
10288 8 17 0
10289 8 18 0
10315 8 19 0
10314 8 20 0
10313 8 21 0
10312 8 22 0
10311 8 23 0
10337 8 24 0
10338 8 25 0
10339 8 26 0
10340 8 27 0
10341 8 28 0
10367 8 29 0
10366 8 30 0
10365 8 31 0
10364 8 32 0
10363 8 33 0
10389 8 34 0
10390 8 35 0
10391 8 36 0
10392 8 37 0
10393 8 38 0
11069 8 39 0
11068 8 40 0
11067 8 41 0
11066 8 42 0
11065 8 43 0
11039 8 44 0
11040 8 45 0
11041 8 46 0
11042 8 47 0
11043 8 48 0
11017 8 49 0
11016 8 50 0
11015 8 51 0
11014 8 52 0
11013 8 53 0
10987 8 54 0
10988 8 55 0
10989 8 56 0
10990 8 57 0
10991 8 58 0
10965 8 59 0
10964 8 60 0
10963 8 61 0
10962 8 62 0
10961 8 63 0
11637 8 64 0
11638 8 65 0
11639 8 66 0
11640 8 67 0
11641 8 68 0
11667 8 69 0
11666 8 70 0
11665 8 71 0
11664 8 72 0
11663 8 73 0
11689 8 74 0
11690 8 75 0
11691 8 76 0
11692 8 77 0
11693 8 78 0
11719 8 79 0
11718 8 80 0
11717 8 81 0
11716 8 82 0
11715 8 83 0
11741 8 84 0
11742 8 85 0
11743 8 86 0
11744 8 87 0
11745 8 88 0
12421 8 89 0
12420 8 90 0
12419 8 91 0
12418 8 92 0
12417 8 93 0
12391 8 94 0
12392 8 95 0
12393 8 96 0
12394 8 97 0
12395 8 98 0
12369 8 99 0
12368 8 100 0
12367 8 101 0
12366 8 102 0
12365 8 103 0
12339 8 104 0
12340 8 105 0
12341 8 106 0
12342 8 107 0
12343 8 108 0
12317 8 109 0
12316 8 110 0
12315 8 111 0
12314 8 112 0
12313 8 113 0
12989 8 114 0
12990 8 115 0
12991 8 116 0
12992 8 117 0
12993 8 118 0
13019 8 119 0
13018 8 120 0
13017 8 121 0
13016 8 122 0
13015 8 123 0
13041 8 124 0
13042 8 125 0
13043 8 126 0
13044 8 127 0
13045 8 128 0
13071 8 129 0
13070 8 130 0
13069 8 131 0
13068 8 132 0
13067 8 133 0
13093 8 134 0
13094 8 135 1
13095 8 136 1
13096 8 137 1
13097 8 138 1
13773 8 139 1
13772 8 140 1
13771 8 141 1
13770 8 142 1
13769 8 143 1
13743 8 144 1
13744 8 145 1
13745 8 146 1
13746 8 147 1
13747 8 148 1
13721 8 149 1
13720 8 150 1
13719 8 151 1
13718 8 152 1
13717 8 153 1
13691 8 154 1
13692 8 155 1
13693 8 156 1
13694 8 157 1
13695 8 158 1
13669 8 159 1
13668 8 160 1
13667 8 161 1
13666 8 162 1
13665 8 163 1
14341 8 164 1
14342 8 165 1
14343 8 166 1
14344 8 167 1
14345 8 168 1
14371 8 169 1
14370 8 170 1
14369 8 171 1
14368 8 172 1
14367 8 173 1
14393 8 174 1
14394 8 175 1
14395 8 176 1
14396 8 177 1
14397 8 178 1
14423 8 179 1
14422 8 180 1
14421 8 181 1
14420 8 182 1
14419 8 183 1
14445 8 184 1
14446 8 185 1
14447 8 186 1
14448 8 187 1
14449 8 188 1
15125 8 189 1
15124 8 190 1
15123 8 191 1
15122 8 192 1
15121 8 193 1
15095 8 194 1
15096 8 195 1
15097 8 196 1
15098 8 197 1
15099 8 198 1
15073 8 199 1
15072 8 200 1
15071 8 201 1
15070 8 202 1
15069 8 203 1
15043 8 204 1
15044 8 205 1
15045 8 206 1
15046 8 207 1
15047 8 208 1
15021 8 209 1
15020 8 210 1
15019 8 211 1
15018 8 212 1
15017 8 213 1
15693 8 214 1
15694 8 215 1
15695 8 216 1
15696 8 217 1
15697 8 218 1
15723 8 219 1
15722 8 220 1
15721 8 221 1
15720 8 222 1
15719 8 223 1
15745 8 224 1
15746 8 225 1
15747 8 226 1
15748 8 227 1
15749 8 228 1
15775 8 229 1
15774 8 230 1
15773 8 231 1
15772 8 232 1
15771 8 233 1
15797 8 234 1
15798 8 235 1
15799 8 236 1
15800 8 237 1
15801 8 238 1
16477 8 239 1
16476 8 240 1
16475 8 241 1
16474 8 242 1
16473 8 243 1
16447 8 244 1
16448 8 245 1
16449 8 246 1
16450 8 247 1
16451 8 248 1
16425 8 249 1
16424 8 250 1
16423 8 251 1
16422 8 252 1
16421 8 253 1
16395 8 254 1
16396 8 255 1
16397 8 256 1
16398 8 257 1
16399 8 258 1
16373 8 259 1
16372 8 260 1
16371 8 261 1
16370 8 262 1
16369 8 263 1
16368 8 264 1
16394 8 265 1
16420 8 266 1
16446 8 267 1
16472 8 268 1
16471 8 269 1
16445 8 270 1
16419 8 271 1
16393 8 272 1
16367 8 273 1
16366 8 274 1
16392 8 275 1
16418 8 276 1
16444 8 277 1
16470 8 278 1
16469 8 279 1
16443 8 280 1
16417 8 281 1
16391 8 282 1
16365 8 283 1
16364 8 284 1
16390 8 285 1
16416 8 286 1
16442 8 287 1
16468 8 288 1
15792 8 289 1
15766 8 290 1
15740 8 291 1
15714 8 292 1
15688 8 293 1
15689 8 294 1
15715 8 295 1
15741 8 296 1
15767 8 297 1
15793 8 298 1
15794 8 299 1
15768 8 300 1
15742 8 301 1
15716 8 302 1
15690 8 303 1
15691 8 304 1
15717 8 305 1
15743 8 306 1
15769 8 307 1
15795 8 308 1
15796 8 309 1
15770 8 310 1
15744 8 311 1
15718 8 312 1
15692 8 313 1
15016 8 314 1
15042 8 315 1
15068 8 316 1
15094 8 317 1
15120 8 318 1
15119 8 319 1
15093 8 320 1
15067 8 321 1
15041 8 322 1
15015 8 323 1
15014 8 324 1
15040 8 325 1
15066 8 326 1
15092 8 327 1
15118 8 328 1
15117 8 329 1
15091 8 330 1
15065 8 331 1
15039 8 332 1
15013 8 333 1
15012 8 334 1
15038 8 335 1
15064 8 336 1
15090 8 337 1
15116 8 338 1
14440 8 339 1
14414 8 340 1
14388 8 341 1
14362 8 342 1
14336 8 343 1
14337 8 344 1
14363 8 345 1
14389 8 346 1
14415 8 347 1
14441 8 348 1
14442 8 349 1
14416 8 350 1
14390 8 351 1
14364 8 352 1
14338 8 353 1
14339 8 354 1
14365 8 355 1
14391 8 356 1
14417 8 357 1
14443 8 358 1
14444 8 359 1
14418 8 360 1
14392 8 361 1
14366 8 362 1
14340 8 363 1
13664 8 364 1
13690 8 365 1
13716 8 366 1
13742 8 367 1
13768 8 368 1
13767 8 369 1
13741 8 370 1
13715 8 371 1
13689 8 372 1
13663 8 373 1
13662 8 374 1
13688 8 375 1
13714 8 376 1
13740 8 377 1
13766 8 378 1
13765 8 379 1
13739 8 380 1
13713 8 381 1
13687 8 382 1
13661 8 383 1
13660 8 384 1
13686 8 385 1
13712 8 386 1
13738 8 387 1
13764 8 388 1
13088 8 389 1
13062 8 390 1
13036 8 391 1
13010 8 392 1
12984 8 393 1
12985 8 394 1
13011 8 395 1
13037 8 396 1
13063 8 397 1
13089 8 398 1
13090 8 399 1
13064 8 400 1
13038 8 401 1
13012 8 402 1
12986 8 403 1
12987 8 404 1
13013 8 405 1
13039 8 406 1
13065 8 407 1
13091 8 408 1
13092 8 409 1
13066 8 410 1
13040 8 411 1
13014 8 412 1
12988 8 413 1
12312 8 414 1
12338 8 415 1
12364 8 416 1
12390 8 417 1
12416 8 418 1
12415 8 419 1
12389 8 420 1
12363 8 421 1
12337 8 422 1
12311 8 423 1
12310 8 424 1
12336 8 425 1
12362 8 426 1
12388 8 427 1
12414 8 428 1
12413 8 429 1
12387 8 430 1
12361 8 431 1
12335 9 0 0
12309 9 1 0
12308 9 2 0
12334 9 3 0
12360 9 4 0
12386 9 5 0
12412 9 6 0
11736 9 7 0
11710 9 8 0
11684 9 9 0
11658 9 10 0
11632 9 11 0
11633 9 12 0
11659 9 13 0
11685 9 14 0
11711 9 15 0
11737 9 16 0
11738 9 17 0
11712 9 18 0
11686 9 19 0
11660 9 20 0
11634 9 21 0
11635 9 22 0
11661 9 23 0
11687 9 24 0
11713 9 25 0
11739 9 26 0
11740 9 27 0
11714 9 28 0
11688 9 29 0
11662 9 30 0
11636 9 31 0
10960 9 32 0
10986 9 33 0
11012 9 34 0
11038 9 35 0
11064 9 36 0
11063 9 37 0
11037 9 38 0
11011 9 39 0
10985 9 40 0
10959 9 41 0
10958 9 42 0
10984 9 43 0
11010 9 44 0
11036 9 45 0
11062 9 46 0
11061 9 47 0
11035 9 48 0
11009 9 49 0
10983 9 50 0
10957 9 51 0
10956 9 52 0
10982 9 53 0
11008 9 54 0
11034 9 55 0
11060 9 56 0
10384 9 57 0
10358 9 58 0
10332 9 59 0
10306 9 60 0
10280 9 61 0
10281 9 62 0
10307 9 63 0
10333 9 64 0
10359 9 65 0
10385 9 66 0
10386 9 67 0
10360 9 68 0
10334 9 69 0
10308 9 70 0
10282 9 71 0
10283 9 72 0
10309 9 73 0
10335 9 74 0
10361 9 75 0
10387 9 76 0
10388 9 77 0
10362 9 78 0
10336 9 79 0
10310 9 80 0
10284 9 81 0
9608 9 82 0
9634 9 83 0
9660 9 84 0
9686 9 85 0
9712 9 86 0
9711 9 87 0
9685 9 88 0
9659 9 89 0
9633 9 90 0
9607 9 91 0
9606 9 92 0
9632 9 93 0
9658 9 94 0
9684 9 95 0
9710 9 96 0
9709 9 97 0
9683 9 98 0
9657 9 99 0
9631 9 100 0
9605 9 101 0
9604 9 102 0
9630 9 103 0
9656 9 104 0
9682 9 105 0
9708 9 106 0
9032 9 107 0
9006 9 108 0
8980 9 109 0
8954 9 110 0
8928 9 111 0
8929 9 112 0
8955 9 113 0
8981 9 114 0
9007 9 115 0
9033 9 116 0
9034 9 117 0
9008 9 118 0
8982 9 119 0
8956 9 120 0
8930 9 121 0
8931 9 122 0
8957 9 123 0
8983 9 124 0
9009 9 125 0
9035 9 126 0
9036 9 127 0
9010 9 128 0
8984 9 129 1
8958 9 130 1
8932 9 131 1
8256 9 132 1
8282 9 133 1
8308 9 134 1
8334 9 135 1
8360 9 136 1
8359 9 137 1
8333 9 138 1
8307 9 139 1
8281 9 140 1
8255 9 141 1
8254 9 142 1
8280 9 143 1
8306 9 144 1
8332 9 145 1
8358 9 146 1
8357 9 147 1
8331 9 148 1
8305 9 149 1
8279 9 150 1
8253 9 151 1
8252 9 152 1
8278 9 153 1
8304 9 154 1
8330 9 155 1
8356 9 156 1
7680 9 157 1
7654 9 158 1
7628 9 159 1
7602 9 160 1
7576 9 161 1
7577 9 162 1
7603 9 163 1
7629 9 164 1
7655 9 165 1
7681 9 166 1
7682 9 167 1
7656 9 168 1
7630 9 169 1
7604 9 170 1
7578 9 171 1
7579 9 172 1
7605 9 173 1
7631 9 174 1
7657 9 175 1
7683 9 176 1
7684 9 177 1
7658 9 178 1
7632 9 179 1
7606 9 180 1
7580 9 181 1
6904 9 182 1
6930 9 183 1
6956 9 184 1
6982 9 185 1
7008 9 186 1
7007 9 187 1
6981 9 188 1
6955 9 189 1
6929 9 190 1
6903 9 191 1
6902 9 192 1
6928 9 193 1
6954 9 194 1
6980 9 195 1
7006 9 196 1
7005 9 197 1
6979 9 198 1
6953 9 199 1
6927 9 200 1
6901 9 201 1
6900 9 202 1
6926 9 203 1
6952 9 204 1
6978 9 205 1
7004 9 206 1
6328 9 207 1
6302 9 208 1
6276 9 209 1
6250 9 210 1
6224 9 211 1
6225 9 212 1
6251 9 213 1
6277 9 214 1
6303 9 215 1
6329 9 216 1
6330 9 217 1
6304 9 218 1
6278 9 219 1
6252 9 220 1
6226 9 221 1
6227 9 222 1
6253 9 223 1
6279 9 224 1
6305 9 225 1
6331 9 226 1
6332 9 227 1
6306 9 228 1
6280 9 229 1
6254 9 230 1
6228 9 231 1
5552 9 232 1
5578 9 233 1
5604 9 234 1
5630 9 235 1
5656 9 236 1
5655 9 237 1
5629 9 238 1
5603 9 239 1
5577 9 240 1
5551 9 241 1
5550 9 242 1
5576 9 243 1
5602 9 244 1
5628 9 245 1
5654 9 246 1
5653 9 247 1
5627 9 248 1
5601 9 249 1
5575 9 250 1
5549 9 251 1
5548 9 252 1
5574 9 253 1
5600 9 254 1
5626 9 255 1
5652 9 256 1
4976 9 257 1
4950 9 258 1
4924 9 259 1
4898 9 260 1
4872 9 261 1
4873 9 262 1
4899 9 263 1
4925 9 264 1
4951 9 265 1
4977 9 266 1
4978 9 267 1
4952 9 268 1
4926 9 269 1
4900 9 270 1
4874 9 271 1
4875 9 272 1
4901 9 273 1
4927 9 274 1
4953 9 275 1
4979 9 276 1
4980 9 277 1
4954 9 278 1
4928 9 279 1
4902 9 280 1
4876 9 281 1
4200 9 282 1
4226 9 283 1
4252 9 284 1
4278 9 285 1
4304 9 286 1
4303 9 287 1
4277 9 288 1
4251 9 289 1
4225 9 290 1
4199 9 291 1
4198 9 292 1
4224 9 293 1
4250 9 294 1
4276 9 295 1
4302 9 296 1
4301 9 297 1
4275 9 298 1
4249 9 299 1
4223 9 300 1
4197 9 301 1
4196 9 302 1
4222 9 303 1
4248 9 304 1
4274 9 305 1
4300 9 306 1
3624 9 307 1
3598 9 308 1
3572 9 309 1
3546 9 310 1
3520 9 311 1
3521 9 312 1
3547 9 313 1
3573 9 314 1
3599 9 315 1
3625 9 316 1
3626 9 317 1
3600 9 318 1
3574 9 319 1
3548 9 320 1
3522 9 321 1
3523 9 322 1
3549 9 323 1
3575 9 324 1
3601 9 325 1
3627 9 326 1
3628 9 327 1
3602 9 328 1
3576 9 329 1
3550 9 330 1
3524 9 331 1
2848 9 332 1
2874 9 333 1
2900 9 334 1
2926 9 335 1
2952 9 336 1
2951 9 337 1
2925 9 338 1
2899 9 339 1
2873 9 340 1
2847 9 341 1
2846 9 342 1
2872 9 343 1
2898 9 344 1
2924 9 345 1
2950 9 346 1
2949 9 347 1
2923 9 348 1
2897 9 349 1
2871 9 350 1
2845 9 351 1
2844 9 352 1
2870 9 353 1
2896 9 354 1
2922 9 355 1
2948 9 356 1
2272 9 357 1
2246 9 358 1
2220 9 359 1
2194 9 360 1
2168 9 361 1
2169 9 362 1
2195 9 363 1
2221 9 364 1
2247 9 365 1
2273 9 366 1
2274 9 367 1
2248 9 368 1
2222 9 369 1
2196 9 370 1
2170 9 371 1
2171 9 372 1
2197 9 373 1
2223 9 374 1
2249 9 375 1
2275 9 376 1
2276 9 377 1
2250 9 378 1
2224 9 379 1
2198 9 380 1
2172 9 381 1
1496 9 382 1
1522 9 383 1
1548 9 384 1
1574 9 385 1
1600 9 386 1
1599 9 387 1
1573 9 388 1
1547 9 389 1
1521 9 390 1
1495 9 391 1
1494 9 392 1
1520 9 393 1
1546 9 394 1
1572 9 395 1
1598 9 396 1
1597 9 397 1
1571 9 398 1
1545 9 399 1
1519 9 400 1
1493 9 401 1
1492 9 402 1
1518 9 403 1
1544 9 404 1
1570 9 405 1
1596 9 406 1
920 9 407 1
894 9 408 1
868 9 409 1
842 9 410 1
816 9 411 1
817 9 412 1
843 9 413 1
869 9 414 1
895 10 0 0
921 10 1 0
922 10 2 0
896 10 3 0
870 10 4 0
844 10 5 0
818 10 6 0
819 10 7 0
845 10 8 0
871 10 9 0
897 10 10 0
923 10 11 0
924 10 12 0
898 10 13 0
872 10 14 0
846 10 15 0
820 10 16 0
144 10 17 0
170 10 18 0
196 10 19 0
222 10 20 0
248 10 21 0
247 10 22 0
221 10 23 0
195 10 24 0
169 10 25 0
143 10 26 0
142 10 27 0
168 10 28 0
194 10 29 0
220 10 30 0
246 10 31 0
245 10 32 0
219 10 33 0
193 10 34 0
167 10 35 0
141 10 36 0
140 10 37 0
166 10 38 0
192 10 39 0
218 10 40 0
244 10 41 0
243 10 42 0
242 10 43 0
241 10 44 0
240 10 45 0
239 10 46 0
213 10 47 0
214 10 48 0
215 10 49 0
216 10 50 0
217 10 51 0
191 10 52 0
190 10 53 0
189 10 54 0
188 10 55 0
187 10 56 0
161 10 57 0
162 10 58 0
163 10 59 0
164 10 60 0
165 10 61 0
139 10 62 0
138 10 63 0
137 10 64 0
136 10 65 0
135 10 66 0
811 10 67 0
812 10 68 0
813 10 69 0
814 10 70 0
815 10 71 0
841 10 72 0
840 10 73 0
839 10 74 0
838 10 75 0
837 10 76 0
863 10 77 0
864 10 78 0
865 10 79 0
866 10 80 0
867 10 81 0
893 10 82 0
892 10 83 0
891 10 84 0
890 10 85 0
889 10 86 0
915 10 87 0
916 10 88 0
917 10 89 0
918 10 90 0
919 10 91 0
1595 10 92 0
1594 10 93 0
1593 10 94 0
1592 10 95 0
1591 10 96 0
1565 10 97 0
1566 10 98 0
1567 10 99 0
1568 10 100 0
1569 10 101 0
1543 10 102 0
1542 10 103 0
1541 10 104 0
1540 10 105 0
1539 10 106 0
1513 10 107 0
1514 10 108 0
1515 10 109 0
1516 10 110 0
1517 10 111 0
1491 10 112 0
1490 10 113 0
1489 10 114 0
1488 10 115 0
1487 10 116 0
2163 10 117 0
2164 10 118 0
2165 10 119 0
2166 10 120 0
2167 10 121 0
2193 10 122 0
2192 10 123 0
2191 10 124 0
2190 10 125 0
2189 10 126 0
2215 10 127 0
2216 10 128 0
2217 10 129 1
2218 10 130 1
2219 10 131 1
2245 10 132 1
2244 10 133 1
2243 10 134 1
2242 10 135 1
2241 10 136 1
2267 10 137 1
2268 10 138 1
2269 10 139 1
2270 10 140 1
2271 10 141 1
2947 10 142 1
2946 10 143 1
2945 10 144 1
2944 10 145 1
2943 10 146 1
2917 10 147 1
2918 10 148 1
2919 10 149 1
